date	time	wind_speed	gust_speed	wind_dir
24-03-2017	06:30	1,976028858	2,643989821	230,7603165
24-03-2017	07:00	1,559419619	2,51004091	241,4120017
24-03-2017	07:30	0,960856723	1,843023067	234,5100258
24-03-2017	08:00	0,456474578	1,199309987	240,8789019
24-03-2017	08:30	1,029133585	2,143268035	339,7237334
24-03-2017	09:00	1,235951718	3,149937885	352,1805119
24-03-2017	09:30	3,086811977	5,404627881	345,123099
24-03-2017	10:00	3,73171234	5,572035141	334,0547346
24-03-2017	10:30	3,631094873	5,384721935	322,8570428
24-03-2017	11:00	3,522244178	5,609120485	315,4803388
24-03-2017	11:30	4,072530341	6,431189712	314,443588
24-03-2017	12:00	4,972683842	7,667936076	317,1461595
24-03-2017	12:30	5,568300752	7,86761256	317,6290214
24-03-2017	13:00	5,419639805	8,342957144	318,7767766
24-03-2017	13:30	5,632715277	8,30387764	319,7745507
24-03-2017	14:00	6,05736848	8,309733521	319,875125
24-03-2017	14:30	5,947276818	8,800941547	313,8581896
24-03-2017	15:00	6,201654471	8,861133094	316,4203127
24-03-2017	15:30	6,085234599	8,494753025	313,010354
24-03-2017	16:00	5,661976576	9,023524709	319,9415217
24-03-2017	16:30	5,449264221	8,402956048	325,976922
24-03-2017	17:00	5,046159127	7,740934984	324,5319665
24-03-2017	17:30	4,938908119	7,660725764	322,6736533
24-03-2017	18:00	4,631898875	7,611456768	320,2315275
24-03-2017	18:30	4,777531646	7,397027577	316,2820918
24-03-2017	19:00	4,532592277	6,750576773	310,0909577
24-03-2017	19:30	4,540534355	6,859460471	309,6975501
24-03-2017	20:00	4,760963764	7,798606127	307,3417112
24-03-2017	20:30	4,876223161	7,813134649	306,1531635
24-03-2017	21:00	4,723748196	7,510934258	302,9716152
24-03-2017	21:30	4,743634524	8,09254753	310,0653911
24-03-2017	22:00	4,443770231	7,981063134	299,5878133
24-03-2017	22:30	4,603084526	8,351566662	301,9221774
24-03-2017	23:00	4,67561162	8,76428504	308,2722936
24-03-2017	23:30	4,909587915	9,263623928	301,2856536
25-03-2017	00:00	5,011657926	9,210501019	297,0751059
25-03-2017	00:30	4,464642424	9,346672003	303,5955926
25-03-2017	01:00	5,328994962	9,421179355	300,9611727
25-03-2017	01:30	5,54520742	9,572647885	301,1401452
25-03-2017	02:00	5,820283456	9,820479793	295,7808846
25-03-2017	02:30	5,599504679	9,549895409	296,0380945
25-03-2017	03:00	5,782431045	9,51718329	300,4125688
25-03-2017	03:30	5,627513724	9,273738854	301,0131052
25-03-2017	04:00	6,981799234	11,09204324	303,9297485
25-03-2017	04:30	6,888538147	10,43604229	305,6432841
25-03-2017	05:00	6,678235674	10,27252464	304,0138522
25-03-2017	05:30	6,340103316	10,04365856	304,3474703
25-03-2017	06:00	6,555257344	9,900215363	310,0509745
25-03-2017	06:30	5,922170306	9,556428707	318,0205433
25-03-2017	07:00	5,637201353	9,37209286	323,3272326
25-03-2017	07:30	5,608946263	8,782829586	323,1835835
25-03-2017	08:00	5,913271516	9,357087416	323,8650963
25-03-2017	08:30	6,191906395	10,01313193	323,0324311
25-03-2017	09:00	6,674310426	10,51878846	323,9512641
25-03-2017	09:30	7,011155502	11,26330067	329,995327
25-03-2017	10:00	7,468690238	11,33606146	332,2720398
25-03-2017	10:30	6,551987058	11,55161907	342,876099
25-03-2017	11:00	5,993997051	10,79210044	338,9061247
25-03-2017	11:30	5,986249451	9,899960156	337,3097497
25-03-2017	12:00	5,869864215	8,863623473	328,6616271
25-03-2017	12:30	6,043891745	9,880656484	326,1255902
25-03-2017	13:00	6,816440318	10,84092179	334,9530768
25-03-2017	13:30	7,317146155	11,90998197	334,9802697
25-03-2017	14:00	7,211334969	10,37775918	336,9616978
25-03-2017	14:30	7,345912376	11,5474655	328,7739648
25-03-2017	15:00	6,928668527	10,54800464	333,4296372
25-03-2017	15:30	6,711806336	10,24429211	333,0557679
25-03-2017	16:00	6,333425218	10,66155666	325,6928166
25-03-2017	16:30	5,580345829	8,969293985	321,9687572
25-03-2017	17:00	5,83953364	8,825330813	331,5310971
25-03-2017	17:30	5,676069153	8,750467706	328,9914384
25-03-2017	18:00	4,945692117	7,96969675	329,5918951
25-03-2017	18:30	3,736824839	5,962025957	331,5272475
25-03-2017	19:00	2,67996149	4,534438594	331,3218773
25-03-2017	19:30	1,530151329	3,420756386	343,9587512
25-03-2017	20:00	1,4626241	3,321045088	341,160902
25-03-2017	20:30	2,044481372	3,749425248	353,2486702
25-03-2017	21:00	1,232865429	2,802859914	21,06188767
25-03-2017	21:30	1,065711344	2,21706933	348,04618
25-03-2017	22:00	1,61109936	4,592783921	316,5224616
25-03-2017	22:30	1,976016361	4,203336717	355,5201373
25-03-2017	23:00	1,11558234	2,53105574	353,928611
25-03-2017	23:30	0,611224889	10,43281756	334,7980891
26-03-2017	00:00	0,792477597	1,962560866	325,1079857
26-03-2017	00:30	2,187410947	3,282362022	337,3156897
26-03-2017	01:00	1,134119557	2,505921399	353,6461851
26-03-2017	01:30	0,361185128	1,046072267	8,558241136
26-03-2017	02:00	2,065370399	5,451945162	354,2245909
26-03-2017	02:30	2,214405117	3,797667715	354,3831982
26-03-2017	03:00	2,164329612	4,223508011	357,7758013
26-03-2017	03:30	2,82345429	5,097647543	12,5943563
26-03-2017	04:00	1,857454869	4,020702886	354,5345161
26-03-2017	04:30	2,322618122	4,770379471	356,1348558
26-03-2017	05:00	3,05051072	5,541004214	348,1523627
26-03-2017	05:30	2,358786036	4,780664898	7,307160455
26-03-2017	06:00	1,32879103	3,715957788	19,76516764
26-03-2017	06:30	0,434491356	1,325951996	326,3965348
26-03-2017	07:00	0,852603494	3,106227471	337,1349026
26-03-2017	07:30	0,922512409	1,968710513	338,2329695
26-03-2017	08:00	1,26099999	4,353520245	308,3110451
26-03-2017	08:30	2,571307036	4,989953048	312,5848219
26-03-2017	09:00	1,854665184	3,485886305	292,0646154
26-03-2017	09:30	0,983049354	3,076549437	274,3759078
26-03-2017	10:00	2,045445281	4,410737016	301,5917917
26-03-2017	10:30	2,17556832	4,889962158	282,6628766
26-03-2017	11:00	2,473382804	7,925900916	269,4068765
26-03-2017	11:30	2,868017267	5,245528391	269,2642977
26-03-2017	12:00	2,946570538	6,00773726	263,5678545
26-03-2017	12:30	3,308655687	5,474309129	262,0922777
26-03-2017	13:00	3,07275848	6,06838906	259,671469
26-03-2017	13:30	3,829799274	6,29350029	272,7754677
26-03-2017	14:00	3,660941619	6,040700034	262,8103201
26-03-2017	14:30	3,503029074	6,23158826	264,9504071
26-03-2017	15:00	3,344337598	5,449866935	267,8568141
26-03-2017	15:30	3,345369829	6,090828124	263,292511
26-03-2017	16:00	3,253616081	5,824421958	256,7892142
26-03-2017	16:30	3,217025905	5,86792035	253,6963148
26-03-2017	17:00	3,263738344	5,534051759	256,2054158
26-03-2017	17:30	3,201146072	5,914971759	260,574683
26-03-2017	18:00	3,629571151	6,200629432	263,5725521
26-03-2017	18:30	3,53978176	5,69971361	264,3304372
26-03-2017	19:00	3,563629461	5,866418587	281,1835233
26-03-2017	19:30	3,773103168	6,409675781	291,1716527
26-03-2017	20:00	3,004179689	5,193680416	287,5027153
26-03-2017	20:30	3,24222652	6,014687257	284,2701921
26-03-2017	21:00	3,61610309	5,732136313	276,9635493
26-03-2017	21:30	3,195898904	5,474946004	287,3430406
26-03-2017	22:00	3,355320289	5,651347168	282,9225724
26-03-2017	22:30	3,280027051	5,785855523	271,4105683
26-03-2017	23:00	3,759179834	7,653639844	270,5568677
26-03-2017	23:30	3,820826176	6,330247196	269,1871821
27-03-2017	00:00	4,437155254	7,035822955	270,6662717
27-03-2017	00:30	4,744663727	7,472631942	266,0138358
27-03-2017	01:00	4,514922597	6,625301902	264,6352593
27-03-2017	01:30	4,167423426	6,773489325	266,8257026
27-03-2017	02:00	3,994257257	6,051033708	268,6455997
27-03-2017	02:30	4,711399384	7,419926686	267,2883041
27-03-2017	03:00	4,530966084	7,340198088	267,0166908
27-03-2017	03:30	4,272977498	6,52167397	264,6669813
27-03-2017	04:00	3,820323875	6,145983947	272,5950432
27-03-2017	04:30	3,820713779	5,951341958	281,8535061
27-03-2017	05:00	4,527714804	6,71928967	272,8825516
27-03-2017	05:30	4,226651518	6,950031472	276,9474839
27-03-2017	06:00	4,664313238	6,998979885	277,3399256
27-03-2017	06:30	4,299220535	6,708715902	280,062892
27-03-2017	07:00	3,632684411	6,402825767	289,5927819
27-03-2017	07:30	3,406798557	5,582334359	287,4984634
27-03-2017	08:00	3,37142426	5,507442989	277,4966248
27-03-2017	08:30	3,973886213	5,943301022	265,2022078
27-03-2017	09:00	4,497977239	7,238567762	256,1719792
27-03-2017	09:30	5,35812654	7,689162896	254,4967361
27-03-2017	10:00	5,505146263	8,191088192	256,7554287
27-03-2017	10:30	5,992765904	9,104695786	255,974277
27-03-2017	11:00	5,685912349	8,562328341	261,5552958
27-03-2017	11:30	5,676581909	8,214708524	267,4052123
27-03-2017	12:00	5,852642705	8,837678127	276,2922044
27-03-2017	12:30	5,264224201	8,856713078	274,4933436
27-03-2017	13:00	5,364121745	8,035235469	270,8909913
27-03-2017	13:30	5,728811385	9,168550288	272,4129364
27-03-2017	14:00	5,767181247	8,599349707	273,4855995
27-03-2017	14:30	5,931193808	8,806008234	272,2328292
27-03-2017	15:00	5,527925046	8,131125967	271,7655111
27-03-2017	15:30	4,767243593	7,711357545	281,8563461
27-03-2017	16:00	5,165755937	7,649283848	289,3547311
27-03-2017	16:30	5,291511568	8,099553616	291,6918861
27-03-2017	17:00	5,130936804	7,798243023	281,6399184
27-03-2017	17:30	5,119546209	8,226373951	278,5405424
27-03-2017	18:00	4,697275299	7,337669227	274,3851374
27-03-2017	18:30	4,148385726	6,680958043	281,1070942
27-03-2017	19:00	3,892115656	6,177703909	283,6750694
27-03-2017	19:30	3,163048027	4,781529955	290,945676
27-03-2017	20:00	3,156713838	5,794516513	290,8551349
27-03-2017	20:30	3,728118674	5,624733411	287,211817
27-03-2017	21:00	3,797393083	6,086759562	285,9936554
27-03-2017	21:30	3,768625249	6,092580299	281,0448107
27-03-2017	22:00	3,616349246	5,805666341	275,5906769
27-03-2017	22:30	3,488012609	5,721895981	289,1439759
27-03-2017	23:00	3,336767384	5,293150196	286,5559612
27-03-2017	23:30	3,90676198	5,96910851	285,9365111
28-03-2017	00:00	3,541412304	5,522948207	284,4921331
28-03-2017	00:30	3,585638756	5,775247989	283,5720341
28-03-2017	01:00	3,117800084	4,926642815	285,914875
28-03-2017	01:30	2,902111009	5,122547489	273,6066517
28-03-2017	02:00	2,538621536	4,102231216	273,8969356
28-03-2017	02:30	3,00775755	4,771973221	279,394679
28-03-2017	03:00	3,179260164	4,768251363	275,8357692
28-03-2017	03:30	3,315361606	5,190089739	274,3549904
28-03-2017	04:00	3,857498408	5,99034069	268,4853433
28-03-2017	04:30	3,908487638	5,922725835	270,002352
28-03-2017	05:00	2,983082752	4,565817807	286,3854081
28-03-2017	05:30	3,28316613	4,750174609	290,0204158
28-03-2017	06:00	2,909109741	4,268729323	306,8018814
28-03-2017	06:30	2,367967763	3,860457347	301,4035196
28-03-2017	07:00	2,20504909	3,667476963	299,705722
28-03-2017	07:30	2,424560591	4,284944146	305,3080389
28-03-2017	08:00	2,164677156	3,816150347	300,9812328
28-03-2017	08:30	1,983544524	3,508901293	300,1753616
28-03-2017	09:00	1,85878193	3,879831203	285,2563369
28-03-2017	09:30	2,098729234	4,846592484	256,3973013
28-03-2017	10:00	2,713188063	4,825832876	265,3145029
28-03-2017	10:30	2,845177255	4,968046751	261,2736048
28-03-2017	11:00	3,195955444	5,677465872	263,4464794
28-03-2017	11:30	3,568244518	5,738928089	271,3711028
28-03-2017	12:00	3,952175731	5,985723554	272,6777702
28-03-2017	12:30	4,366055759	6,282962588	277,8431631
28-03-2017	13:00	3,839349164	6,256775421	281,9911646
28-03-2017	13:30	4,10405503	6,962140884	284,1832915
28-03-2017	14:00	3,61332133	6,338487239	284,8336979
28-03-2017	14:30	3,24291211	5,466837724	291,9537391
28-03-2017	15:00	3,518746119	6,237096206	287,4958514
28-03-2017	15:30	3,34612409	6,23757245	277,5191856
28-03-2017	16:00	2,702624943	4,716102663	287,8822829
28-03-2017	16:30	2,509979181	4,308340573	297,6378683
28-03-2017	17:00	3,473697532	5,678555711	306,1535607
28-03-2017	17:30	3,307700885	5,144188531	306,9633844
28-03-2017	18:00	2,993168098	4,869533858	300,1082915
28-03-2017	18:30	2,708412016	4,636298397	300,1406225
28-03-2017	19:00	2,17371193	4,403071518	291,6940383
28-03-2017	19:30	2,393494942	5,893118868	291,5130369
28-03-2017	20:00	3,317032757	5,562085058	290,8793524
28-03-2017	20:30	3,330410912	6,111265205	277,9283121
28-03-2017	21:00	3,163904468	6,142787091	271,8753812
28-03-2017	21:30	3,793059658	5,902884475	281,6118087
28-03-2017	22:00	3,751246255	6,019655924	273,6564206
28-03-2017	22:30	3,505009203	6,305414904	272,5915989
28-03-2017	23:00	4,386958615	7,979266294	286,912053
28-03-2017	23:30	4,099508827	7,781353451	280,7872907
29-03-2017	00:00	4,641008994	7,952468735	281,5507545
29-03-2017	00:30	4,467163933	8,500182178	288,938036
29-03-2017	01:00	4,028685633	7,132597308	294,7691429
29-03-2017	01:30	4,103273366	7,048607624	281,5826905
29-03-2017	02:00	2,973258416	5,577531574	262,6651783
29-03-2017	02:30	2,434033168	4,468942317	270,4385074
29-03-2017	03:00	4,193409939	18,39191073	266,1429776
29-03-2017	03:30	5,103357748	8,562268933	262,5760677
29-03-2017	04:00	5,278383202	8,714334311	256,9106901
29-03-2017	04:30	4,444027326	7,279924511	259,7658554
29-03-2017	05:00	2,407820221	4,894055009	264,75784
29-03-2017	05:30	3,514244656	7,161813149	257,5427239
29-03-2017	06:00	5,277764704	8,228789321	255,8239079
29-03-2017	06:30	5,602705991	8,896191667	259,6632506
29-03-2017	07:00	5,219556417	7,704435553	260,8721776
29-03-2017	07:30	5,196753815	8,891760335	263,7661725
29-03-2017	08:00	5,392692785	8,372862413	271,9094245
29-03-2017	08:30	5,491863225	9,543790114	279,6449439
29-03-2017	09:00	6,904645236	11,11424467	299,5602655
29-03-2017	09:30	6,07147744	9,294891486	297,9881758
29-03-2017	10:00	6,221487881	9,59086375	305,5023685
29-03-2017	10:30	5,892711704	9,55728995	287,8577101
29-03-2017	11:00	5,907359788	9,421052251	297,1142102
29-03-2017	11:30	5,65248102	8,906148516	298,0171891
29-03-2017	12:00	5,582353228	8,815275081	295,0297141
29-03-2017	12:30	5,308804231	8,327864006	294,1066801
29-03-2017	13:00	5,090629948	8,16175355	298,8515475
29-03-2017	13:30	5,334757421	8,025215341	276,6955194
29-03-2017	14:00	5,379993341	8,23697895	280,327502
29-03-2017	14:30	5,43970573	8,566470589	284,1228311
29-03-2017	15:00	5,534737398	8,596493905	291,6228714
29-03-2017	15:30	5,11174068	7,859631301	298,5733797
29-03-2017	16:00	4,740798747	7,001405014	301,9495329
29-03-2017	16:30	4,36345505	6,604280612	295,7454597
29-03-2017	17:00	4,025776	6,313264312	296,6953951
29-03-2017	17:30	3,876466075	6,008562306	297,3667984
29-03-2017	18:00	3,527979573	5,458207172	288,3042141
29-03-2017	18:30	3,272704487	4,942011943	282,575696
29-03-2017	19:00	3,228613578	7,810380002	273,5916841
29-03-2017	19:30	2,908236845	4,829338764	268,6561155
29-03-2017	20:00	2,875439394	4,354871238	264,2026976
29-03-2017	20:30	3,144873551	4,538062826	259,6913148
29-03-2017	21:00	2,724433181	4,03078675	251,7110622
29-03-2017	21:30	2,222414765	3,402810415	231,6873267
29-03-2017	22:00	2,788258967	4,390709416	226,0127635
29-03-2017	22:30	2,280700424	5,375105093	225,4367784
29-03-2017	23:00	2,046023378	3,081729102	226,2421838
29-03-2017	23:30	1,358216743	2,387433367	218,1129694
30-03-2017	00:00	1,03390803	1,842527654	198,5687769
30-03-2017	00:30	1,533706881	2,468648473	192,5736773
30-03-2017	01:00	1,924774691	3,027571935	172,5168185
30-03-2017	01:30	2,163909781	3,240574357	186,9122997
30-03-2017	02:00	2,321531254	3,632613905	168,6163156
30-03-2017	02:30	2,538134482	4,498523119	173,2353729
30-03-2017	03:00	3,165777456	4,885958153	180,0146316
30-03-2017	03:30	3,735639839	5,734261716	187,9760914
30-03-2017	04:00	4,048844269	5,76303655	183,4693486
30-03-2017	04:30	4,07424284	6,680445139	174,8814834
30-03-2017	05:00	4,22660662	6,917566447	170,3943771
30-03-2017	05:30	4,316932846	7,444657002	169,0516082
30-03-2017	06:00	5,145961954	7,981705828	179,0395737
30-03-2017	06:30	5,713153562	9,464211159	181,1183985
30-03-2017	07:00	6,211457505	9,46376602	178,9830271
30-03-2017	07:30	5,948622552	9,031498905	184,8529013
30-03-2017	08:00	5,812924696	9,120235356	199,9464518
30-03-2017	08:30	6,5247224	10,02738451	203,8131146
30-03-2017	09:00	5,698341951	9,313262926	209,7562837
30-03-2017	09:30	5,100218106	7,646474811	214,539566
30-03-2017	10:00	4,920207666	7,127458513	212,3817507
30-03-2017	10:30	5,307893661	8,898161379	225,650022
30-03-2017	11:00	6,830953426	10,82672921	229,3182788
30-03-2017	11:30	7,51245818	12,2661547	234,4095206
30-03-2017	12:00	6,977464351	11,93660957	238,9328973
30-03-2017	12:30	8,019910942	14,34789078	244,4885189
30-03-2017	13:00	7,968525056	13,688258	245,4382646
30-03-2017	13:30	8,605770473	13,78839109	245,3468725
30-03-2017	14:00	8,402091043	13,71989608	246,9694147
30-03-2017	14:30	8,542854281	13,45437216	248,9693487
30-03-2017	15:00	7,910351159	12,02253093	250,7033703
30-03-2017	15:30	8,087915961	12,5006018	253,619214
30-03-2017	16:00	7,81192745	12,37928357	255,8037622
30-03-2017	16:30	7,635350585	11,60786005	252,5781522
30-03-2017	17:00	7,45627132	12,10635988	253,2876441
30-03-2017	17:30	8,205784523	12,41362344	252,5692555
30-03-2017	18:00	7,525314782	11,90166296	256,464818
30-03-2017	18:30	6,872235999	11,05632174	253,7260808
30-03-2017	19:00	7,208018932	11,27249213	250,508747
30-03-2017	19:30	5,981524001	9,809039859	254,2858401
30-03-2017	20:00	5,226006637	8,454331549	252,2291769
30-03-2017	20:30	5,565420971	8,736885441	249,0730904
30-03-2017	21:00	5,773525833	10,14045604	242,3448293
30-03-2017	21:30	5,777343826	10,04274256	238,496174
30-03-2017	22:00	5,089878153	10,26986827	238,0607854
30-03-2017	22:30	4,896329923	8,54529364	235,2149375
30-03-2017	23:00	4,525877922	7,297850619	234,757247
30-03-2017	23:30	4,774900481	8,16566541	240,1988977
31-03-2017	00:00	4,632114636	7,370978606	240,573946
31-03-2017	00:30	3,987039846	6,330095818	225,5982882
31-03-2017	01:00	3,52517639	5,416549306	213,6694108
31-03-2017	01:30	3,679785133	6,337353176	209,1352271
31-03-2017	02:00	4,734207902	7,3741695	210,1407987
31-03-2017	02:30	4,068891909	7,397500392	210,3201954
31-03-2017	03:00	3,111242342	4,621616564	204,4643579
31-03-2017	03:30	1,687140809	3,353903305	161,7948329
31-03-2017	04:00	2,316606928	3,061528525	144,5936089
31-03-2017	04:30	2,136885057	3,562966694	151,8642038
31-03-2017	05:00	1,893616775	3,13553639	153,1050627
31-03-2017	05:30	1,575199123	4,389817008	147,1583042
31-03-2017	06:00	2,641682672	4,805655708	188,6210914
31-03-2017	06:30	2,951571612	7,047928578	185,3016625
31-03-2017	07:00	3,115835593	4,82794465	177,2013868
31-03-2017	07:30	3,477316103	4,886186064	182,6929237
31-03-2017	08:00	2,928260898	5,777851677	178,951018
31-03-2017	08:30	1,777213154	3,634842407	149,0485796
31-03-2017	09:00	1,724687006	3,371366287	173,031796
31-03-2017	09:30	3,589155688	6,797313657	203,3724167
31-03-2017	10:00	4,58458686	7,276162566	196,0034593
31-03-2017	10:30	5,095851343	8,023920155	201,9064887
31-03-2017	11:00	5,832064059	9,120090356	205,3899802
31-03-2017	11:30	5,856739339	8,728562323	199,384361
31-03-2017	12:00	6,153153182	9,459620403	199,8600696
31-03-2017	12:30	6,331299648	9,839264192	199,6775991
31-03-2017	13:00	6,870220196	10,43813895	195,439564
31-03-2017	13:30	6,736754863	10,53026698	200,1872392
31-03-2017	14:00	6,577558176	11,14583253	201,3893482
31-03-2017	14:30	8,088917049	12,17428912	207,8786513
31-03-2017	15:00	7,974709757	11,84461368	206,5614494
31-03-2017	15:30	8,466888883	13,58766981	219,866149
31-03-2017	16:00	8,381074891	14,40813544	209,1877475
31-03-2017	16:30	8,766294027	13,095351	205,7492004
31-03-2017	17:00	7,503161839	12,03823623	208,6746776
31-03-2017	17:30	7,677975423	12,92407851	205,8678612
31-03-2017	18:00	6,537134686	12,24971905	210,8897803
31-03-2017	18:30	4,825772511	7,340081776	206,7286388
31-03-2017	19:00	4,221573264	6,382779465	213,3139167
31-03-2017	19:30	4,803429571	9,134816351	223,6649205
31-03-2017	20:00	4,254248768	11,96697912	224,2618091
31-03-2017	20:30	6,417197014	11,41398494	245,3926395
31-03-2017	21:00	5,21690888	7,990347409	251,2494474
31-03-2017	21:30	4,924224993	7,492723123	250,1889814
31-03-2017	22:00	4,411542367	6,938819945	254,8901384
31-03-2017	22:30	3,307093884	8,957314804	246,3419392
31-03-2017	23:00	2,910643277	4,441963861	211,7479568
31-03-2017	23:30	3,975132436	7,254536299	201,4093808
01-04-2017	00:00	5,027306384	7,893755538	216,5211971
01-04-2017	00:30	3,700585953	6,34120782	221,5981829
01-04-2017	01:00	2,840683382	4,87783236	221,90442
01-04-2017	01:30	2,506572853	3,914189554	220,4497937
01-04-2017	02:00	3,073963284	4,964825661	227,0744546
01-04-2017	02:30	4,183310734	7,298233357	222,9456025
01-04-2017	03:00	3,963655506	6,27019236	231,8418202
01-04-2017	03:30	3,735251058	5,832158516	227,2210413
01-04-2017	04:00	3,722638528	5,826389308	220,0479115
01-04-2017	04:30	4,25209229	6,504924988	219,8030852
01-04-2017	05:00	4,544589107	6,655330163	212,8174455
01-04-2017	05:30	3,396635287	6,312018978	215,2352483
01-04-2017	06:00	3,002376361	4,614159387	206,3007359
01-04-2017	06:30	2,951086452	5,280259213	200,3864158
01-04-2017	07:00	3,642454724	5,928118743	202,4700461
01-04-2017	07:30	2,378062446	4,340779099	220,9976793
01-04-2017	08:00	2,658679293	4,832827841	209,8977302
01-04-2017	08:30	3,159426167	5,010929317	218,1425822
01-04-2017	09:00	3,021722274	5,028684339	225,4008242
01-04-2017	09:30	3,208848562	4,774233339	222,7793645
01-04-2017	10:00	3,628919722	5,946597437	228,7277489
01-04-2017	10:30	4,227518195	6,308170086	233,5028612
01-04-2017	11:00	4,789735213	7,277278876	230,2067106
01-04-2017	11:30	4,512502948	7,047179777	246,0184982
01-04-2017	12:00	4,192383357	6,233565266	266,5674144
01-04-2017	12:30	4,473087143	6,995089686	268,4611809
01-04-2017	13:00	5,774854883	10,41155428	270,6575477
01-04-2017	13:30	6,479694979	9,82547801	264,883248
01-04-2017	14:00	5,50169196	8,378325095	265,9374272
01-04-2017	14:30	4,579114892	6,871474216	265,0366695
01-04-2017	15:00	3,930417132	5,91066577	270,6886915
01-04-2017	15:30	3,660912498	5,195084067	289,1440565
01-04-2017	16:00	2,926642147	4,45901546	273,6285016
01-04-2017	16:30	2,805474308	4,41305047	270,2427487
01-04-2017	17:00	3,374155406	5,290320454	273,5382965
